created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2026-04-20T21:41:53+10:00,65135,23.08,45.38,1009.06,12.16,,,,
2026-04-20T21:46:48+10:00,65136,22.93,45.52,1009.11,12.03,,,,
2026-04-20T21:51:44+10:00,65137,22.88,45.69,1009.10,12.02,,,,
2026-04-20T21:56:39+10:00,65138,22.77,45.87,1009.09,11.94,,,,
2026-04-20T22:01:34+10:00,65139,22.65,46.02,1009.05,11.85,,,,
2026-04-20T22:06:30+10:00,65140,22.56,45.98,1009.08,11.76,,,,
2026-04-20T22:11:25+10:00,65141,22.48,46.17,1009.11,11.71,,,,
2026-04-20T22:16:20+10:00,65142,22.40,46.23,1009.14,11.65,,,,
2026-04-20T22:21:16+10:00,65143,22.29,46.33,1009.17,11.56,,,,
2026-04-20T22:26:11+10:00,65144,22.20,46.48,1009.19,11.50,,,,
2026-04-20T22:31:06+10:00,65145,22.09,46.59,1009.13,11.41,,,,
2026-04-20T22:36:02+10:00,65146,22.04,46.65,1009.10,11.37,,,,
2026-04-20T22:40:57+10:00,65147,21.98,46.76,1009.12,11.33,,,,
2026-04-20T22:45:52+10:00,65148,21.87,46.85,1009.11,11.24,,,,
2026-04-20T22:50:47+10:00,65149,21.81,46.98,1009.12,11.21,,,,
2026-04-20T22:55:43+10:00,65150,21.68,47.16,1009.11,11.11,,,,
2026-04-20T23:00:47+10:00,65151,21.61,47.30,1009.11,11.07,,,,
2026-04-20T23:05:41+10:00,65152,21.57,47.33,1009.08,11.04,,,,
2026-04-20T23:10:36+10:00,65153,21.50,47.42,1009.07,10.98,,,,
2026-04-20T23:15:31+10:00,65154,21.41,47.57,1009.00,10.92,,,,
2026-04-20T23:20:26+10:00,65155,21.37,47.58,1008.94,10.89,,,,
2026-04-20T23:25:21+10:00,65156,21.28,47.63,1008.91,10.81,,,,
2026-04-20T23:30:16+10:00,65157,21.17,47.81,1008.85,10.73,,,,
2026-04-20T23:35:11+10:00,65158,21.13,47.97,1008.77,10.72,,,,
2026-04-20T23:40:07+10:00,65159,21.05,48.06,1008.72,10.66,,,,
2026-04-20T23:45:02+10:00,65160,20.98,48.22,1008.72,10.62,,,,
2026-04-20T23:49:57+10:00,65161,20.90,48.36,1008.65,10.57,,,,
2026-04-20T23:54:54+10:00,65162,20.82,48.48,1008.68,10.52,,,,
2026-04-20T23:59:49+10:00,65163,20.77,48.63,1008.70,10.50,,,,
2026-04-21T00:04:44+10:00,65164,20.72,48.73,1008.69,10.47,,,,
2026-04-21T00:09:39+10:00,65165,20.67,48.96,1008.73,10.46,,,,
2026-04-21T00:14:35+10:00,65166,20.63,49.08,1008.68,10.45,,,,
2026-04-21T00:19:30+10:00,65167,20.57,49.26,1008.64,10.42,,,,
2026-04-21T00:24:25+10:00,65168,20.53,49.42,1008.60,10.41,,,,
2026-04-21T00:29:19+10:00,65169,20.46,49.64,1008.63,10.39,,,,
2026-04-21T00:34:15+10:00,65170,20.40,49.81,1008.59,10.36,,,,
2026-04-21T00:39:10+10:00,65171,20.39,49.85,1008.67,10.36,,,,
2026-04-21T00:44:05+10:00,65172,20.32,50.12,1008.66,10.34,,,,
2026-04-21T00:49:00+10:00,65173,20.33,50.13,1008.70,10.36,,,,
2026-04-21T00:53:56+10:00,65174,20.26,50.39,1008.74,10.34,,,,
2026-04-21T00:58:51+10:00,65175,20.24,50.47,1008.75,10.33,,,,
2026-04-21T01:03:46+10:00,65176,20.24,50.50,1008.72,10.34,,,,
2026-04-21T01:08:42+10:00,65177,20.18,50.65,1008.71,10.31,,,,
2026-04-21T01:13:36+10:00,65178,20.14,50.79,1008.68,10.30,,,,
2026-04-21T01:18:31+10:00,65179,20.08,51.10,1008.67,10.30,,,,
2026-04-21T01:23:26+10:00,65180,20.08,51.25,1008.65,10.33,,,,
2026-04-21T01:28:22+10:00,65181,20.05,51.33,1008.69,10.32,,,,
2026-04-21T01:33:17+10:00,65182,20.01,51.49,1008.68,10.31,,,,
2026-04-21T01:38:12+10:00,65183,19.98,51.69,1008.62,10.32,,,,
2026-04-21T01:43:07+10:00,65184,19.97,51.82,1008.58,10.33,,,,
2026-04-21T01:48:02+10:00,65185,19.89,52.10,1008.47,10.31,,,,
2026-04-21T01:52:57+10:00,65186,19.84,52.27,1008.52,10.29,,,,
2026-04-21T01:57:52+10:00,65187,19.84,52.37,1008.46,10.31,,,,
2026-04-21T02:02:48+10:00,65188,19.81,52.47,1008.44,10.30,,,,
2026-04-21T02:07:42+10:00,65189,19.79,52.73,1008.46,10.34,,,,
2026-04-21T02:12:37+10:00,65190,19.76,52.83,1008.45,10.33,,,,
2026-04-21T02:17:33+10:00,65191,19.76,52.93,1008.42,10.35,,,,
2026-04-21T02:22:27+10:00,65192,19.70,53.19,1008.32,10.34,,,,
2026-04-21T02:27:22+10:00,65193,19.68,53.37,1008.29,10.35,,,,
2026-04-21T02:32:18+10:00,65194,19.67,53.40,1008.26,10.35,,,,
2026-04-21T02:37:13+10:00,65195,19.63,53.73,1008.26,10.38,,,,
2026-04-21T02:42:17+10:00,65196,19.62,53.77,1008.23,10.37,,,,
2026-04-21T02:47:11+10:00,65197,19.56,54.08,1008.20,10.38,,,,
2026-04-21T02:52:06+10:00,65198,19.52,54.22,1008.17,10.36,,,,
2026-04-21T02:57:01+10:00,65199,19.51,54.43,1008.18,10.40,,,,
2026-04-21T03:01:56+10:00,65200,19.49,54.56,1008.13,10.40,,,,
2026-04-21T03:06:52+10:00,65201,19.46,54.79,1008.09,10.42,,,,
2026-04-21T03:11:47+10:00,65202,19.42,55.03,1008.03,10.43,,,,
2026-04-21T03:16:42+10:00,65203,19.42,55.12,1008.06,10.44,,,,
2026-04-21T03:21:37+10:00,65204,19.41,55.32,1008.00,10.47,,,,
2026-04-21T03:26:33+10:00,65205,19.42,55.41,1008.00,10.50,,,,
2026-04-21T03:31:28+10:00,65206,19.40,55.58,1007.91,10.52,,,,
2026-04-21T03:36:23+10:00,65207,19.38,55.79,1007.91,10.54,,,,
2026-04-21T03:41:18+10:00,65208,19.34,56.02,1007.90,10.54,,,,
2026-04-21T03:46:13+10:00,65209,19.29,56.24,1007.92,10.54,,,,
2026-04-21T03:51:08+10:00,65210,19.30,56.29,1007.96,10.56,,,,
2026-04-21T03:56:03+10:00,65211,19.29,56.38,1008.00,10.57,,,,
2026-04-21T04:00:58+10:00,65212,19.24,56.55,1008.01,10.55,,,,
2026-04-21T04:05:54+10:00,65213,19.27,56.67,1008.08,10.60,,,,
2026-04-21T04:10:49+10:00,65214,19.23,56.89,1008.09,10.61,,,,
2026-04-21T04:15:44+10:00,65215,19.19,57.09,1008.18,10.61,,,,
2026-04-21T04:20:39+10:00,65216,19.16,57.32,1008.20,10.62,,,,
2026-04-21T04:25:34+10:00,65217,19.16,57.40,1008.19,10.64,,,,
2026-04-21T04:30:30+10:00,65218,19.14,57.55,1008.24,10.65,,,,
2026-04-21T04:35:25+10:00,65219,19.12,57.73,1008.25,10.67,,,,
2026-04-21T04:40:20+10:00,65220,19.12,57.80,1008.32,10.68,,,,
2026-04-21T04:45:15+10:00,65221,19.06,58.05,1008.33,10.67,,,,
2026-04-21T04:50:10+10:00,65222,19.06,58.18,1008.41,10.70,,,,
2026-04-21T04:55:06+10:00,65223,19.04,58.26,1008.39,10.69,,,,
2026-04-21T05:00:01+10:00,65224,19.06,58.19,1008.40,10.70,,,,
2026-04-21T05:04:56+10:00,65225,19.02,58.35,1008.45,10.69,,,,
2026-04-21T05:09:51+10:00,65226,19.01,58.41,1008.50,10.69,,,,
2026-04-21T05:14:46+10:00,65227,18.94,58.78,1008.56,10.70,,,,
2026-04-21T05:19:42+10:00,65228,18.94,58.78,1008.63,10.70,,,,
2026-04-21T05:24:37+10:00,65229,18.86,59.01,1008.60,10.66,,,,
2026-04-21T05:29:32+10:00,65230,18.84,59.12,1008.59,10.66,,,,
2026-04-21T05:34:27+10:00,65231,18.82,59.10,1008.51,10.64,,,,
2026-04-21T05:39:22+10:00,65232,18.80,59.09,1008.47,10.62,,,,
2026-04-21T05:44:17+10:00,65233,18.77,59.14,1008.47,10.60,,,,
2026-04-21T05:49:12+10:00,65234,18.73,59.14,1008.55,10.56,,,,
2026-04-21T05:54:07+10:00,65235,18.74,59.14,1008.56,10.57,,,,
2026-04-21T05:59:02+10:00,65236,18.68,59.25,1008.52,10.53,,,,
2026-04-21T06:03:57+10:00,65237,18.67,59.17,1008.54,10.50,,,,
2026-04-21T06:08:52+10:00,65238,18.62,59.14,1008.55,10.45,,,,
2026-04-21T06:13:47+10:00,65239,18.57,59.12,1008.51,10.39,,,,
2026-04-21T06:18:43+10:00,65240,18.55,59.05,1008.56,10.36,,,,
2026-04-21T06:23:38+10:00,65241,18.50,58.99,1008.63,10.30,,,,
2026-04-21T06:28:33+10:00,65242,18.47,58.89,1008.69,10.25,,,,
2026-04-21T06:33:28+10:00,65243,18.43,58.74,1008.77,10.18,,,,
2026-04-21T06:38:24+10:00,65244,18.38,58.75,1008.81,10.13,,,,
2026-04-21T06:43:19+10:00,65245,18.35,58.61,1008.85,10.07,,,,
2026-04-21T06:48:14+10:00,65246,18.29,58.54,1008.97,10.00,,,,
2026-04-21T06:53:09+10:00,65247,18.21,58.55,1009.01,9.92,,,,
2026-04-21T06:58:05+10:00,65248,18.16,58.55,1009.03,9.87,,,,
2026-04-21T07:03:00+10:00,65249,18.12,58.48,1009.05,9.82,,,,
2026-04-21T07:07:55+10:00,65250,18.10,59.08,1009.13,9.92,,,,
2026-04-21T07:12:50+10:00,65251,18.09,58.96,1009.12,9.88,,,,
2026-04-21T07:17:45+10:00,65252,18.22,60.69,1009.12,10.36,,,,
2026-04-21T07:22:40+10:00,65253,18.30,60.79,1009.12,10.46,,,,
2026-04-21T07:27:35+10:00,65254,18.30,60.63,1009.21,10.43,,,,
2026-04-21T07:32:30+10:00,65255,18.16,60.82,1009.23,10.32,,,,
2026-04-21T07:37:25+10:00,65256,18.07,60.71,1009.26,10.21,,,,
2026-04-21T07:42:20+10:00,65257,18.04,60.48,1009.30,10.14,,,,
2026-04-21T07:47:16+10:00,65258,18.02,60.30,1009.34,10.08,,,,
2026-04-21T07:52:10+10:00,65259,17.98,60.22,1009.35,10.02,,,,
2026-04-21T07:57:05+10:00,65260,17.93,60.23,1009.38,9.98,,,,
2026-04-21T08:02:00+10:00,65261,17.92,60.13,1009.54,9.95,,,,
2026-04-21T08:06:56+10:00,65262,17.31,71.10,1009.57,11.53,,,,
2026-04-21T08:11:51+10:00,65263,16.38,83.20,1009.40,13.02,,,,
2026-04-21T08:16:46+10:00,65264,16.64,80.80,1009.43,12.80,,,,
2026-04-21T08:21:41+10:00,65265,17.23,74.33,1009.52,12.10,,,,
2026-04-21T08:26:36+10:00,65266,17.43,71.47,1009.59,11.72,,,,
2026-04-21T08:31:31+10:00,65267,17.53,69.88,1009.65,11.51,,,,
2026-04-21T08:36:26+10:00,65268,17.60,68.67,1009.66,11.33,,,,
2026-04-21T08:41:21+10:00,65269,17.67,67.75,1009.76,11.22,,,,
2026-04-21T08:46:16+10:00,65270,17.71,67.42,1009.75,11.19,,,,
2026-04-21T08:51:12+10:00,65271,17.77,66.88,1009.79,11.15,,,,
2026-04-21T08:56:06+10:00,65272,17.87,66.33,1009.78,11.14,,,,
2026-04-21T09:01:02+10:00,65273,17.92,66.48,1009.78,11.22,,,,
2026-04-21T09:05:57+10:00,65274,17.98,66.31,1009.81,11.24,,,,
2026-04-21T09:10:52+10:00,65275,18.04,66.17,1009.82,11.27,,,,
2026-04-21T09:15:48+10:00,65276,18.08,66.10,1009.74,11.30,,,,
2026-04-21T09:20:43+10:00,65277,18.16,66.38,1009.64,11.44,,,,
2026-04-21T09:25:38+10:00,65278,18.28,67.15,1009.64,11.71,,,,
2026-04-21T09:30:33+10:00,65279,18.38,67.01,1009.62,11.78,,,,
2026-04-21T09:35:27+10:00,65280,18.43,67.11,1009.57,11.85,,,,
2026-04-21T09:40:22+10:00,65281,18.56,65.80,1009.56,11.72,,,,
2026-04-21T09:45:18+10:00,65282,18.69,65.25,1009.53,11.74,,,,
2026-04-21T09:50:12+10:00,65283,18.79,64.99,1009.49,11.79,,,,
2026-04-21T09:55:08+10:00,65284,18.89,65.27,1009.45,11.94,,,,
2026-04-21T10:00:03+10:00,65285,18.98,65.75,1009.42,12.13,,,,
2026-04-21T10:04:59+10:00,65286,19.11,65.49,1009.44,12.21,,,,
2026-04-21T10:09:54+10:00,65287,19.24,65.82,1009.44,12.40,,,,
2026-04-21T10:14:49+10:00,65288,19.38,65.72,1009.39,12.52,,,,
2026-04-21T10:19:44+10:00,65289,19.55,65.86,1009.35,12.72,,,,
2026-04-21T10:24:48+10:00,65290,19.74,65.77,1009.32,12.89,,,,
2026-04-21T10:29:42+10:00,65291,19.93,64.98,1009.24,12.93,,,,
2026-04-21T10:34:38+10:00,65292,20.13,64.31,1009.26,12.99,,,,
2026-04-21T10:39:33+10:00,65293,20.34,63.75,1009.28,13.09,,,,
2026-04-21T10:44:28+10:00,65294,20.56,63.82,1009.25,13.32,,,,
2026-04-21T10:49:23+10:00,65295,20.79,64.17,1009.25,13.62,,,,
2026-04-21T10:54:19+10:00,65296,21.02,63.55,1009.23,13.73,,,,
2026-04-21T10:59:14+10:00,65297,21.24,63.17,1009.27,13.87,,,,
2026-04-21T11:04:10+10:00,65298,21.44,62.81,1009.20,14.00,,,,
2026-04-21T11:09:05+10:00,65299,21.68,62.51,1009.27,14.18,,,,
2026-04-21T11:14:00+10:00,65300,21.93,61.83,1009.20,14.30,,,,
2026-04-21T11:18:56+10:00,65301,22.15,61.61,1009.22,14.47,,,,
2026-04-21T11:23:50+10:00,65302,22.52,60.95,1009.24,14.71,,,,
2026-04-21T11:28:46+10:00,65303,23.48,59.49,1009.18,15.38,,,,
2026-04-21T11:33:42+10:00,65304,23.94,58.76,1009.07,15.69,,,,
2026-04-21T11:38:38+10:00,65305,24.42,58.00,1009.02,16.02,,,,
2026-04-21T11:43:33+10:00,65306,24.76,57.26,1009.04,16.21,,,,
2026-04-21T11:48:29+10:00,65307,25.12,56.80,1008.96,16.48,,,,
2026-04-21T11:53:24+10:00,65308,25.40,55.63,1009.01,16.53,,,,
2026-04-21T11:58:19+10:00,65309,25.73,54.76,1008.93,16.68,,,,
2026-04-21T12:03:15+10:00,65310,26.03,54.13,1008.84,16.86,,,,
2026-04-21T12:08:11+10:00,65311,26.29,53.18,1008.77,16.93,,,,
2026-04-21T12:13:07+10:00,65312,26.54,52.81,1008.73,17.10,,,,
2026-04-21T12:18:02+10:00,65313,26.80,51.75,1008.76,17.15,,,,
2026-04-21T12:22:58+10:00,65314,27.04,51.67,1008.57,17.37,,,,
2026-04-21T12:27:53+10:00,65315,27.25,50.59,1008.54,17.37,,,,
2026-04-21T12:32:49+10:00,65316,27.50,50.02,1008.42,17.50,,,,
2026-04-21T12:37:45+10:00,65317,27.72,49.38,1008.37,17.60,,,,
2026-04-21T12:42:40+10:00,65318,27.94,48.59,1008.36,17.66,,,,
2026-04-21T12:47:37+10:00,65319,28.18,48.45,1008.24,17.87,,,,
2026-04-21T12:52:33+10:00,65320,28.40,48.31,1008.24,18.06,,,,
2026-04-21T12:57:28+10:00,65321,28.62,47.70,1008.24,18.16,,,,
2026-04-21T13:02:24+10:00,65322,28.83,46.92,1008.19,18.21,,,,
2026-04-21T13:07:19+10:00,65323,29.05,46.09,1008.05,18.27,,,,
2026-04-21T13:12:47+10:00,65324,29.25,45.57,1007.96,18.36,,,,
2026-04-21T13:18:03+10:00,65325,29.46,44.98,1007.98,18.46,,,,
2026-04-21T13:23:05+10:00,65326,29.68,44.57,1007.92,18.59,,,,
2026-04-21T13:29:56+10:00,65327,29.93,43.92,1007.81,18.71,,,,
2026-04-21T13:37:50+10:00,65328,30.31,43.15,1007.82,18.94,,,,
2026-04-21T13:43:09+10:00,65329,30.52,42.78,1007.73,19.08,,,,
2026-04-21T13:48:01+10:00,65330,30.67,42.39,1007.68,19.15,,,,
2026-04-21T13:52:56+10:00,65331,30.79,42.07,1007.62,19.20,,,,
2026-04-21T13:57:52+10:00,65332,30.94,41.46,1007.64,19.23,,,,
2026-04-21T14:05:15+10:00,65333,31.15,41.02,1007.57,19.35,,,,
2026-04-21T14:13:17+10:00,65334,31.41,40.12,1007.62,19.43,,,,
2026-04-21T14:20:01+10:00,65335,31.62,39.55,1007.59,19.53,,,,
2026-04-21T14:24:49+10:00,65336,31.72,39.20,1007.59,19.56,,,,
2026-04-21T14:29:52+10:00,65337,31.79,39.44,1007.49,19.68,,,,
2026-04-21T14:38:23+10:00,65338,32.02,38.94,1007.55,19.81,,,,
2026-04-21T14:47:25+10:00,65339,32.33,38.32,1007.51,19.99,,,,
2026-04-21T14:52:35+10:00,65340,31.08,34.15,1007.66,17.91,,,,
2026-04-21T14:59:07+10:00,65341,31.65,35.76,1007.65,18.80,,,,
2026-04-21T15:07:10+10:00,65342,32.08,35.54,1007.63,19.19,,,,
2026-04-21T15:12:13+10:00,65343,32.22,35.17,1007.69,19.25,,,,
2026-04-21T15:18:01+10:00,65344,32.29,35.11,1007.66,19.31,,,,
2026-04-21T15:23:38+10:00,65345,32.34,35.13,1007.59,19.37,,,,
2026-04-21T15:28:53+10:00,65346,32.38,35.07,1007.55,19.39,,,,
2026-04-21T15:33:53+10:00,65347,32.42,34.80,1007.58,19.38,,,,
2026-04-21T15:39:11+10:00,65348,32.42,34.83,1007.58,19.39,,,,
2026-04-21T15:44:12+10:00,65349,32.42,34.62,1007.53,19.34,,,,
2026-04-21T15:51:41+10:00,65350,32.44,34.63,1007.50,19.36,,,,
2026-04-21T15:57:00+10:00,65351,31.63,32.14,1007.59,18.06,,,,
2026-04-21T16:01:52+10:00,65352,32.22,32.66,1007.58,18.75,,,,
2026-04-21T16:07:26+10:00,65353,32.63,32.39,1007.57,19.11,,,,
2026-04-21T16:12:26+10:00,65354,32.85,32.45,1007.60,19.34,,,,
2026-04-21T16:18:31+10:00,65355,32.97,32.36,1007.62,19.44,,,,
2026-04-21T16:23:21+10:00,65356,33.06,32.42,1007.55,19.54,,,,
2026-04-21T16:29:18+10:00,65357,33.03,32.64,1007.47,19.56,,,,
2026-04-21T16:35:27+10:00,65358,33.03,33.05,1007.43,19.64,,,,
2026-04-21T16:40:16+10:00,65359,33.04,33.24,1007.41,19.69,,,,
2026-04-21T16:45:11+10:00,65360,32.98,33.54,1007.40,19.69,,,,
2026-04-21T16:50:15+10:00,65361,32.74,34.08,1007.41,19.56,,,,
2026-04-21T16:58:15+10:00,65362,32.68,34.37,1007.39,19.55,,,,
2026-04-21T17:03:03+10:00,65363,32.61,34.63,1007.41,19.54,,,,
2026-04-21T17:08:46+10:00,65364,32.42,35.02,1007.45,19.42,,,,
2026-04-21T17:13:35+10:00,65365,32.22,35.39,1007.48,19.30,,,,
2026-04-21T17:19:01+10:00,65366,30.33,32.58,1007.61,16.85,,,,
2026-04-21T17:23:53+10:00,65367,30.65,32.74,1007.67,17.20,,,,
2026-04-21T17:28:48+10:00,65368,30.56,33.18,1007.63,17.20,,,,
2026-04-21T17:33:52+10:00,65369,30.36,33.90,1007.62,17.14,,,,
2026-04-21T17:42:08+10:00,65370,30.04,34.83,1007.64,17.01,,,,
2026-04-21T17:47:03+10:00,65371,29.88,35.01,1007.60,16.88,,,,
2026-04-21T17:51:57+10:00,65372,29.66,35.39,1007.55,16.74,,,,
2026-04-21T17:57:32+10:00,65373,29.39,35.78,1007.56,16.55,,,,
2026-04-21T18:05:13+10:00,65374,29.11,36.36,1007.59,16.38,,,,
2026-04-21T18:11:34+10:00,65375,27.52,36.16,1007.60,14.75,,,,
2026-04-21T18:17:33+10:00,65376,26.31,38.12,1007.63,13.93,,,,
2026-04-21T18:22:21+10:00,65377,25.97,38.65,1007.61,13.70,,,,
2026-04-21T18:27:25+10:00,65378,25.61,39.46,1007.65,13.50,,,,
2026-04-21T18:34:07+10:00,65379,25.18,40.92,1007.65,13.36,,,,
2026-04-21T18:42:08+10:00,65380,24.71,42.04,1007.66,13.12,,,,
2026-04-21T18:47:04+10:00,65381,24.52,42.32,1007.66,12.98,,,,
2026-04-21T18:52:44+10:00,65382,25.15,41.31,1007.65,13.41,,,,
2026-04-21T19:01:26+10:00,65383,26.08,39.50,1007.81,13.98,,,,
2026-04-21T19:07:39+10:00,65384,26.32,39.20,1007.90,14.16,,,,
2026-04-21T19:15:09+10:00,65385,26.38,39.32,1007.92,14.24,,,,
2026-04-21T19:21:53+10:00,65386,26.45,39.10,1007.90,14.27,,,,
2026-04-21T19:27:58+10:00,65387,26.46,39.01,1007.90,14.26,,,,
2026-04-21T19:33:34+10:00,65388,26.46,39.00,1007.88,14.26,,,,
2026-04-21T19:38:48+10:00,65389,26.43,39.09,1007.86,14.25,,,,
2026-04-21T19:44:35+10:00,65390,26.33,39.24,1007.87,14.18,,,,
2026-04-21T19:52:30+10:00,65391,26.26,39.31,1007.89,14.12,,,,
2026-04-21T19:58:20+10:00,65392,26.22,39.24,1007.83,14.07,,,,
2026-04-21T20:05:52+10:00,65393,26.14,39.52,1007.91,14.04,,,,
2026-04-21T20:12:05+10:00,65394,26.04,39.62,1007.85,13.96,,,,
2026-04-21T20:16:53+10:00,65395,25.99,40.20,1007.83,14.03,,,,
2026-04-21T20:21:48+10:00,65396,25.88,40.12,1007.85,13.90,,,,
2026-04-21T20:26:43+10:00,65397,25.78,40.29,1007.90,13.84,,,,
2026-04-21T20:32:41+10:00,65398,25.67,40.50,1007.85,13.77,,,,
2026-04-21T20:38:26+10:00,65399,25.56,40.70,1007.89,13.70,,,,
2026-04-21T20:43:16+10:00,65400,25.52,40.60,1007.95,13.64,,,,
2026-04-21T20:49:20+10:00,65401,25.36,40.76,1007.91,13.51,,,,
2026-04-21T20:55:43+10:00,65402,25.25,40.91,1007.89,13.43,,,,
2026-04-21T21:00:31+10:00,65403,25.19,40.88,1007.91,13.37,,,,
2026-04-21T21:05:26+10:00,65404,25.07,40.96,1007.94,13.26,,,,
2026-04-21T21:10:30+10:00,65405,24.95,41.22,1007.94,13.19,,,,
2026-04-21T21:15:24+10:00,65406,24.85,41.47,1007.94,13.14,,,,
2026-04-21T21:20:57+10:00,65407,24.70,41.65,1007.92,13.03,,,,
2026-04-21T21:26:12+10:00,65408,24.57,41.85,1007.97,12.94,,,,
2026-04-21T21:31:59+10:00,65409,24.51,41.91,1007.97,12.89,,,,
2026-04-21T21:37:21+10:00,65410,24.42,42.05,1007.97,12.83,,,,
2026-04-21T21:43:46+10:00,65411,24.31,42.16,1008.02,12.74,,,,
2026-04-21T21:48:34+10:00,65412,24.24,42.41,1008.03,12.72,,,,
2026-04-21T21:53:29+10:00,65413,24.16,42.47,1008.06,12.65,,,,
2026-04-21T22:00:05+10:00,65414,24.04,42.41,1008.05,12.52,,,,
2026-04-21T22:05:10+10:00,65415,23.95,42.67,1008.04,12.48,,,,
2026-04-21T22:17:08+10:00,65416,23.81,42.90,1008.01,12.39,,,,
2026-04-21T22:22:18+10:00,65417,23.69,42.96,1007.97,12.28,,,,
2026-04-21T22:27:33+10:00,65418,23.54,43.08,1007.95,12.16,,,,
2026-04-21T22:32:41+10:00,65419,23.42,43.28,1007.93,12.08,,,,
2026-04-21T22:37:57+10:00,65420,23.29,43.48,1007.93,11.99,,,,
2026-04-21T22:42:58+10:00,65421,23.26,43.50,1007.89,11.96,,,,
2026-04-21T22:47:51+10:00,65422,23.13,43.60,1007.87,11.85,,,,
2026-04-21T22:52:46+10:00,65423,23.05,43.79,1007.85,11.81,,,,
2026-04-21T22:57:41+10:00,65424,22.99,43.84,1007.86,11.76,,,,
2026-04-21T23:02:45+10:00,65425,22.85,43.86,1007.94,11.62,,,,
2026-04-21T23:07:55+10:00,65426,22.78,44.01,1007.86,11.58,,,,
2026-04-21T23:12:48+10:00,65427,22.71,44.13,1007.85,11.54,,,,
2026-04-21T23:17:44+10:00,65428,22.69,44.14,1007.79,11.52,,,,
2026-04-21T23:22:55+10:00,65429,22.59,44.21,1007.76,11.43,,,,
2026-04-21T23:27:57+10:00,65430,22.49,44.37,1007.74,11.36,,,,
2026-04-21T23:32:50+10:00,65431,22.43,44.46,1007.65,11.32,,,,
2026-04-21T23:37:46+10:00,65432,22.38,44.40,1007.60,11.26,,,,
2026-04-21T23:44:07+10:00,65433,22.29,44.51,1007.54,11.19,,,,
2026-04-21T23:49:04+10:00,65434,22.22,44.64,1007.47,11.15,,,,
2026-04-21T23:54:30+10:00,65435,22.13,44.77,1007.51,11.08,,,,
2026-04-22T00:00:39+10:00,65436,22.04,44.81,1007.51,11.00,,,,
2026-04-22T00:05:28+10:00,65437,21.96,44.94,1007.45,10.95,,,,
2026-04-22T00:10:23+10:00,65438,21.91,44.98,1007.44,10.91,,,,
2026-04-22T00:15:26+10:00,65439,21.81,45.03,1007.47,10.82,,,,
2026-04-22T00:20:36+10:00,65440,21.71,45.25,1007.52,10.76,,,,
2026-04-22T00:25:53+10:00,65441,21.66,45.33,1007.53,10.73,,,,
2026-04-22T00:30:54+10:00,65442,21.66,45.25,1007.55,10.71,,,,
2026-04-22T00:35:56+10:00,65443,21.56,45.39,1007.53,10.64,,,,
2026-04-22T00:40:50+10:00,65444,21.50,45.46,1007.50,10.59,,,,
2026-04-22T00:45:45+10:00,65445,21.45,45.48,1007.50,10.55,,,,
2026-04-22T00:50:40+10:00,65446,21.37,45.58,1007.44,10.49,,,,
2026-04-22T00:55:35+10:00,65447,21.29,45.72,1007.39,10.43,,,,
2026-04-22T01:00:31+10:00,65448,21.29,45.67,1007.33,10.42,,,,
2026-04-22T01:05:26+10:00,65449,21.20,45.76,1007.29,10.35,,,,
2026-04-22T01:10:21+10:00,65450,21.15,45.86,1007.24,10.32,,,,
2026-04-22T01:15:17+10:00,65451,21.08,45.89,1007.32,10.26,,,,
2026-04-22T01:20:11+10:00,65452,21.00,45.98,1007.34,10.20,,,,
2026-04-22T01:25:07+10:00,65453,20.96,46.02,1007.22,10.16,,,,
2026-04-22T01:30:03+10:00,65454,20.87,46.14,1007.22,10.10,,,,
2026-04-22T01:34:57+10:00,65455,20.82,46.20,1007.25,10.06,,,,
2026-04-22T01:39:52+10:00,65456,20.75,46.23,1007.24,10.00,,,,
2026-04-22T01:44:47+10:00,65457,20.71,46.24,1007.20,9.96,,,,
2026-04-22T01:49:43+10:00,65458,20.72,46.20,1007.24,9.96,,,,
2026-04-22T01:54:38+10:00,65459,20.62,46.29,1007.21,9.88,,,,
2026-04-22T01:59:33+10:00,65460,20.57,46.34,1007.22,9.84,,,,
2026-04-22T02:04:28+10:00,65461,20.48,46.38,1007.16,9.76,,,,
2026-04-22T02:09:32+10:00,65462,20.46,46.37,1007.12,9.73,,,,
2026-04-22T02:14:26+10:00,65463,20.38,46.48,1007.04,9.68,,,,
2026-04-22T02:19:22+10:00,65464,20.31,46.61,1006.98,9.63,,,,
2026-04-22T02:24:17+10:00,65465,20.27,46.60,1006.96,9.59,,,,
2026-04-22T02:29:12+10:00,65466,20.22,46.65,1006.85,9.55,,,,
2026-04-22T02:34:07+10:00,65467,20.19,46.68,1006.82,9.53,,,,
2026-04-22T02:39:02+10:00,65468,20.09,46.81,1006.70,9.45,,,,
2026-04-22T02:43:57+10:00,65469,20.11,46.75,1006.69,9.46,,,,
2026-04-22T02:48:53+10:00,65470,20.04,46.79,1006.68,9.40,,,,
2026-04-22T02:53:47+10:00,65471,19.95,46.98,1006.72,9.35,,,,
2026-04-22T02:58:42+10:00,65472,19.90,47.02,1006.76,9.30,,,,
2026-04-22T03:03:38+10:00,65473,19.85,47.09,1006.74,9.27,,,,
2026-04-22T03:08:33+10:00,65474,19.83,47.07,1006.77,9.24,,,,
